ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.83,-1.23,10.74,-0.83,-0.76,0.93,-0.13,0.12,-0.48,54685,2019-04-29 17:37:57:569
-0.83,-1.23,10.74,-0.83,-0.76,0.93,-0.13,0.12,-0.48,54690,2019-04-29 17:37:57:574
-0.83,-1.23,10.74,-0.83,-0.76,0.93,-0.13,0.12,-0.48,54695,2019-04-29 17:37:57:579
-0.83,-1.23,10.74,-0.83,-0.76,0.93,-0.13,0.12,-0.48,54701,2019-04-29 17:37:57:585
-0.83,-1.23,10.74,-0.83,-0.76,0.93,-0.13,0.12,-0.48,54706,2019-04-29 17:37:57:590
-0.83,-1.23,10.74,-0.83,-0.76,0.93,-0.13,0.12,-0.48,54711,2019-04-29 17:37:57:595
-0.44,-0.4,11.41,-0.83,-0.76,0.93,0.0,0.06,-0.49,54716,2019-04-29 17:37:57:600
-0.44,-0.4,11.41,-0.29,0.0,1.55,0.0,0.06,-0.49,54721,2019-04-29 17:37:57:605
-0.44,-0.4,11.41,-0.29,0.0,1.55,0.0,0.06,-0.49,54725,2019-04-29 17:37:57:609
-0.44,-0.4,11.41,-0.29,0.0,1.55,0.0,0.06,-0.49,54730,2019-04-29 17:37:57:614
-1.04,-0.19,9.25,-1.34,0.78,-0.57,-0.06,0.07,-0.52,54735,2019-04-29 17:37:57:619
-1.04,-0.19,9.25,-1.34,0.78,-0.57,-0.06,0.07,-0.52,54740,2019-04-29 17:37:57:624
0.38,1.47,8.4,-1.34,0.78,-0.57,-0.13,0.06,-0.5,54748,2019-04-29 17:37:57:632
0.38,1.47,8.4,0.6,1.53,-1.42,-0.13,0.06,-0.5,54750,2019-04-29 17:37:57:634
0.38,1.47,8.4,0.6,1.53,-1.42,-0.13,0.06,-0.5,54756,2019-04-29 17:37:57:640
0.38,1.47,8.4,0.6,1.53,-1.42,-0.13,0.06,-0.5,54761,2019-04-29 17:37:57:645
0.53,-0.61,10.1,0.6,1.53,-1.42,-0.13,0.06,-0.5,54765,2019-04-29 17:37:57:649
0.53,-0.61,10.1,0.71,-0.39,0.34,-0.16,0.03,-0.52,54771,2019-04-29 17:37:57:655
0.53,-0.61,10.1,0.71,-0.39,0.34,-0.16,0.03,-0.52,54776,2019-04-29 17:37:57:660
0.53,-0.61,10.1,0.71,-0.39,0.34,-0.16,0.03,-0.52,54781,2019-04-29 17:37:57:665
0.53,-0.61,10.1,0.71,-0.39,0.34,-0.16,0.03,-0.52,54786,2019-04-29 17:37:57:670
0.53,-0.61,10.1,0.71,-0.39,0.34,-0.16,0.03,-0.52,54791,2019-04-29 17:37:57:675
0.53,-0.61,10.1,0.71,-0.39,0.34,-0.16,0.03,-0.52,54796,2019-04-29 17:37:57:680
0.73,0.0,12.15,1.15,0.27,2.19,-0.13,0.08,-0.55,54801,2019-04-29 17:37:57:685
0.73,0.0,12.15,1.15,0.27,2.19,-0.13,0.08,-0.55,54806,2019-04-29 17:37:57:690
0.73,0.0,12.15,1.15,0.27,2.19,-0.13,0.08,-0.55,54811,2019-04-29 17:37:57:695
0.73,0.0,12.15,1.15,0.27,2.19,-0.13,0.08,-0.55,54815,2019-04-29 17:37:57:699
-0.4,0.27,9.31,0.13,0.7,-0.65,-0.12,0.11,-0.55,54821,2019-04-29 17:37:57:705
-0.4,0.27,9.31,0.13,0.7,-0.65,-0.12,0.11,-0.55,54826,2019-04-29 17:37:57:710
-0.4,0.27,9.31,0.13,0.7,-0.65,-0.12,0.11,-0.55,54831,2019-04-29 17:37:57:715
-0.4,0.27,9.31,0.13,0.7,-0.65,-0.12,0.11,-0.55,54836,2019-04-29 17:37:57:720
-1.23,-0.51,10.2,-0.4,0.04,0.23,-0.14,0.09,-0.52,54840,2019-04-29 17:37:57:724
-1.23,-0.51,10.2,-0.4,0.04,0.23,-0.14,0.09,-0.52,54846,2019-04-29 17:37:57:730
-1.23,-0.51,10.2,-0.4,0.04,0.23,-0.14,0.09,-0.52,54850,2019-04-29 17:37:57:734
-1.23,-0.51,10.2,-0.4,0.04,0.23,-0.14,0.09,-0.52,54855,2019-04-29 17:37:57:739
-1.23,-0.51,10.2,-0.4,0.04,0.23,-0.14,0.09,-0.52,54860,2019-04-29 17:37:57:744
-0.39,0.39,9.55,-0.4,0.04,0.23,-0.19,0.08,-0.49,54866,2019-04-29 17:37:57:750
-0.39,0.39,9.55,0.39,0.82,-0.42,-0.19,0.08,-0.49,54870,2019-04-29 17:37:57:754
-0.39,0.39,9.55,0.39,0.82,-0.42,-0.19,0.08,-0.49,54875,2019-04-29 17:37:57:759
-0.39,0.39,9.55,0.39,0.82,-0.42,-0.19,0.08,-0.49,54880,2019-04-29 17:37:57:764
-1.35,-0.09,9.83,-0.59,0.19,-0.06,-0.19,0.09,-0.51,54885,2019-04-29 17:37:57:769
-1.35,-0.09,9.83,-0.59,0.19,-0.06,-0.19,0.09,-0.51,54891,2019-04-29 17:37:57:775
-1.35,-0.09,9.83,-0.59,0.19,-0.06,-0.19,0.09,-0.51,54895,2019-04-29 17:37:57:779
-1.24,0.12,10.19,-0.45,0.31,0.44,-0.18,0.1,-0.5,54901,2019-04-29 17:37:57:785
-1.24,0.12,10.19,-0.45,0.31,0.44,-0.18,0.1,-0.5,54906,2019-04-29 17:37:57:790
-1.24,0.12,10.19,-0.45,0.31,0.44,-0.18,0.1,-0.5,54911,2019-04-29 17:37:57:795
-0.97,-0.38,10.35,-0.45,0.31,0.44,-0.23,0.06,-0.5,54915,2019-04-29 17:37:57:799
-0.97,-0.38,10.35,-0.28,-0.03,0.51,-0.23,0.06,-0.5,54921,2019-04-29 17:37:57:805
-0.97,-0.38,10.35,-0.28,-0.03,0.51,-0.23,0.06,-0.5,54926,2019-04-29 17:37:57:810
-0.97,-0.38,10.35,-0.28,-0.03,0.51,-0.23,0.06,-0.5,54931,2019-04-29 17:37:57:815
-0.97,-0.38,10.35,-0.28,-0.03,0.51,-0.23,0.06,-0.5,54935,2019-04-29 17:37:57:819
-0.97,-0.38,10.35,-0.28,-0.03,0.51,-0.23,0.06,-0.5,54941,2019-04-29 17:37:57:825
-0.97,-0.38,10.35,-0.28,-0.03,0.51,-0.23,0.06,-0.5,54946,2019-04-29 17:37:57:830
-2.43,0.97,10.81,-1.74,1.24,0.99,-0.19,0.04,-0.51,54951,2019-04-29 17:37:57:835
-2.43,0.97,10.81,-1.74,1.24,0.99,-0.19,0.04,-0.51,54956,2019-04-29 17:37:57:840
-2.43,0.97,10.81,-1.74,1.24,0.99,-0.19,0.04,-0.51,54961,2019-04-29 17:37:57:845
-2.43,0.97,10.81,-1.74,1.24,0.99,-0.19,0.04,-0.51,54965,2019-04-29 17:37:57:849
-1.83,-0.15,9.12,-1.08,-0.08,-0.65,-0.2,0.07,-0.46,54970,2019-04-29 17:37:57:854
-1.83,-0.15,9.12,-1.08,-0.08,-0.65,-0.2,0.07,-0.46,54976,2019-04-29 17:37:57:860
-1.83,-0.15,9.12,-1.08,-0.08,-0.65,-0.2,0.07,-0.46,54980,2019-04-29 17:37:57:864
-1.85,0.43,10.7,-1.21,0.42,0.9,-0.19,0.05,-0.47,54985,2019-04-29 17:37:57:869
-1.85,0.43,10.7,-1.21,0.42,0.9,-0.19,0.05,-0.47,54991,2019-04-29 17:37:57:875
-1.85,0.43,10.7,-1.21,0.42,0.9,-0.19,0.05,-0.47,54996,2019-04-29 17:37:57:880
-1.85,0.43,10.7,-1.21,0.42,0.9,-0.19,0.05,-0.47,55001,2019-04-29 17:37:57:885
-0.26,1.01,10.67,0.27,0.84,0.82,-0.12,0.08,-0.49,55005,2019-04-29 17:37:57:889
-0.26,1.01,10.67,0.27,0.84,0.82,-0.12,0.08,-0.49,55011,2019-04-29 17:37:57:895
-0.03,1.35,9.79,0.44,0.97,-0.09,-0.09,0.12,-0.49,55016,2019-04-29 17:37:57:900
-0.03,1.35,9.79,0.44,0.97,-0.09,-0.09,0.12,-0.49,55021,2019-04-29 17:37:57:905
-0.03,1.35,9.79,0.44,0.97,-0.09,-0.09,0.12,-0.49,55026,2019-04-29 17:37:57:910
-0.03,1.35,9.79,0.44,0.97,-0.09,-0.09,0.12,-0.49,55031,2019-04-29 17:37:57:915
0.1,1.15,10.68,0.46,0.64,0.68,-0.07,0.09,-0.49,55036,2019-04-29 17:37:57:920
0.1,1.15,10.68,0.46,0.64,0.68,-0.07,0.09,-0.49,55041,2019-04-29 17:37:57:925
0.1,1.15,10.68,0.46,0.64,0.68,-0.07,0.09,-0.49,55046,2019-04-29 17:37:57:930
0.1,1.15,10.68,-0.41,1.04,-0.45,-0.04,0.09,-0.44,55051,2019-04-29 17:37:57:935
0.1,1.15,10.68,-0.41,1.04,-0.45,-0.04,0.09,-0.44,55055,2019-04-29 17:37:57:939
0.1,1.15,10.68,-0.41,1.04,-0.45,-0.04,0.09,-0.44,55060,2019-04-29 17:37:57:944
0.1,1.15,10.68,-0.41,1.04,-0.45,-0.04,0.09,-0.44,55065,2019-04-29 17:37:57:949
0.08,0.52,10.35,0.42,-0.08,0.37,-0.05,0.11,-0.46,55071,2019-04-29 17:37:57:955
0.08,0.52,10.35,0.42,-0.08,0.37,-0.05,0.11,-0.46,55075,2019-04-29 17:37:57:959
0.08,0.52,10.35,0.42,-0.08,0.37,-0.05,0.11,-0.46,55080,2019-04-29 17:37:57:964
-1.01,-0.46,9.42,-0.66,-1.09,-0.56,-0.07,0.1,-0.44,55085,2019-04-29 17:37:57:969
-1.01,-0.46,9.42,-0.66,-1.09,-0.56,-0.07,0.1,-0.44,55091,2019-04-29 17:37:57:975
-1.01,-0.46,9.42,-0.66,-1.09,-0.56,-0.07,0.1,-0.44,55095,2019-04-29 17:37:57:979
0.03,-0.5,10.04,0.32,-1.09,0.06,-0.09,0.09,-0.46,55100,2019-04-29 17:37:57:984
0.03,-0.5,10.04,0.32,-1.09,0.06,-0.09,0.09,-0.46,55106,2019-04-29 17:37:57:990
0.03,-0.5,10.04,0.32,-1.09,0.06,-0.09,0.09,-0.46,55112,2019-04-29 17:37:57:996
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55116,2019-04-29 17:37:58:000
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55121,2019-04-29 17:37:58:005
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55125,2019-04-29 17:37:58:009
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55130,2019-04-29 17:37:58:014
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55135,2019-04-29 17:37:58:019
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55141,2019-04-29 17:37:58:025
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55145,2019-04-29 17:37:58:029
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55150,2019-04-29 17:37:58:034
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55155,2019-04-29 17:37:58:039
-0.56,-0.56,9.69,-0.15,-1.14,-0.19,-0.1,0.11,-0.45,55161,2019-04-29 17:37:58:045
0.0,-0.27,10.2,0.39,-0.68,0.15,-0.08,0.1,-0.43,55166,2019-04-29 17:37:58:050
0.0,-0.27,10.2,0.39,-0.68,0.15,-0.08,0.1,-0.43,55170,2019-04-29 17:37:58:054
0.0,-0.27,10.2,0.39,-0.68,0.15,-0.08,0.1,-0.43,55175,2019-04-29 17:37:58:059
0.0,-0.27,10.2,0.39,-0.68,0.15,-0.08,0.1,-0.43,55180,2019-04-29 17:37:58:064
-1.27,-0.11,9.76,-0.83,-0.3,-0.29,-0.07,0.05,-0.41,55185,2019-04-29 17:37:58:069
-1.27,-0.11,9.76,-0.83,-0.3,-0.29,-0.07,0.05,-0.41,55190,2019-04-29 17:37:58:074
-1.27,-0.11,9.76,-0.83,-0.3,-0.29,-0.07,0.05,-0.41,55195,2019-04-29 17:37:58:079
-0.99,0.52,10.58,-0.49,0.41,0.47,-0.1,0.06,-0.39,55200,2019-04-29 17:37:58:084
-0.99,0.52,10.58,-0.49,0.41,0.47,-0.1,0.06,-0.39,55205,2019-04-29 17:37:58:089
-0.99,0.52,10.58,-0.49,0.41,0.47,-0.1,0.06,-0.39,55210,2019-04-29 17:37:58:094
-0.99,0.52,10.58,-0.49,0.41,0.47,-0.1,0.06,-0.39,55216,2019-04-29 17:37:58:100
-1.57,0.1,10.39,-1.02,0.02,0.25,-0.04,0.05,-0.37,55220,2019-04-29 17:37:58:104
-1.57,0.1,10.39,-1.02,0.02,0.25,-0.04,0.05,-0.37,55226,2019-04-29 17:37:58:110
-1.57,0.1,10.39,-1.02,0.02,0.25,-0.04,0.05,-0.37,55231,2019-04-29 17:37:58:115
-1.57,0.1,10.39,-1.02,0.02,0.25,-0.04,0.05,-0.37,55236,2019-04-29 17:37:58:120
-1.32,-0.73,9.85,-0.75,-0.71,-0.2,0.0,0.06,-0.33,55240,2019-04-29 17:37:58:124
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55259,2019-04-29 17:37:58:143
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55264,2019-04-29 17:37:58:148
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55265,2019-04-29 17:37:58:149
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55266,2019-04-29 17:37:58:150
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55267,2019-04-29 17:37:58:151
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55271,2019-04-29 17:37:58:155
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55276,2019-04-29 17:37:58:160
-0.84,-1.36,9.79,-0.24,-1.13,-0.24,-0.02,0.07,-0.32,55280,2019-04-29 17:37:58:164
-0.31,-1.65,9.5,0.27,-1.22,-0.54,-0.03,0.06,-0.26,55286,2019-04-29 17:37:58:170
-0.31,-1.65,9.5,0.27,-1.22,-0.54,-0.03,0.06,-0.26,55290,2019-04-29 17:37:58:174
-0.31,-1.65,9.5,0.27,-1.22,-0.54,-0.03,0.06,-0.26,55296,2019-04-29 17:37:58:180
-0.31,-1.65,9.5,0.27,-1.22,-0.54,-0.03,0.06,-0.26,55301,2019-04-29 17:37:58:185
-0.19,-1.53,10.0,0.27,-1.22,-0.54,-0.03,0.06,-0.26,55305,2019-04-29 17:37:58:189
-0.19,-1.53,10.0,0.38,-0.99,-0.03,-0.03,0.05,-0.2,55312,2019-04-29 17:37:58:196
-0.17,-0.86,9.81,0.38,-0.99,-0.03,-0.06,0.06,-0.18,55317,2019-04-29 17:37:58:201
-0.17,-0.86,9.81,0.38,-0.99,-0.03,-0.06,0.06,-0.18,55321,2019-04-29 17:37:58:205
-0.17,-0.86,9.81,0.38,-0.99,-0.03,-0.06,0.06,-0.18,55325,2019-04-29 17:37:58:209
-0.17,-0.86,9.81,0.38,-0.99,-0.03,-0.06,0.06,-0.18,55331,2019-04-29 17:37:58:215
-0.17,-0.86,9.81,0.38,-0.99,-0.03,-0.06,0.06,-0.18,55335,2019-04-29 17:37:58:219
-0.17,-0.86,9.81,0.38,-0.99,-0.03,-0.06,0.06,-0.18,55340,2019-04-29 17:37:58:224
-0.17,-0.86,9.81,0.38,-0.99,-0.03,-0.06,0.06,-0.18,55346,2019-04-29 17:37:58:230
0.44,-0.97,9.52,0.98,-0.3,-0.47,-0.08,0.06,-0.19,55350,2019-04-29 17:37:58:234
0.44,-0.97,9.52,0.98,-0.3,-0.47,-0.08,0.06,-0.19,55356,2019-04-29 17:37:58:240
0.44,-0.97,9.52,0.98,-0.3,-0.47,-0.08,0.06,-0.19,55361,2019-04-29 17:37:58:245
-0.57,-1.15,9.9,0.02,-0.31,-0.01,-0.11,0.05,-0.22,55367,2019-04-29 17:37:58:251
-0.57,-1.15,9.9,0.02,-0.31,-0.01,-0.11,0.05,-0.22,55370,2019-04-29 17:37:58:254
-0.57,-1.15,9.9,0.02,-0.31,-0.01,-0.11,0.05,-0.22,55375,2019-04-29 17:37:58:259
-0.57,-1.15,9.9,0.02,-0.31,-0.01,-0.11,0.05,-0.22,55381,2019-04-29 17:37:58:265
-0.16,-1.09,9.88,0.37,-0.2,-0.04,-0.1,0.05,-0.21,55387,2019-04-29 17:37:58:271
-0.16,-1.09,9.88,0.37,-0.2,-0.04,-0.1,0.05,-0.21,55390,2019-04-29 17:37:58:274
-0.16,-1.09,9.88,0.37,-0.2,-0.04,-0.1,0.05,-0.21,55397,2019-04-29 17:37:58:281
-0.16,-1.09,9.88,0.37,-0.2,-0.04,-0.1,0.05,-0.21,55400,2019-04-29 17:37:58:284
-0.64,-1.47,9.88,-0.13,-0.39,0.05,-0.1,0.04,-0.19,55405,2019-04-29 17:37:58:289
-0.64,-1.47,9.88,-0.13,-0.39,0.05,-0.1,0.04,-0.19,55411,2019-04-29 17:37:58:295
-0.64,-1.47,9.88,-0.13,-0.39,0.05,-0.1,0.04,-0.19,55416,2019-04-29 17:37:58:300
-1.11,-1.76,9.92,-0.59,-0.46,0.14,-0.09,0.04,-0.16,55421,2019-04-29 17:37:58:305
-1.11,-1.76,9.92,-0.59,-0.46,0.14,-0.09,0.04,-0.16,55425,2019-04-29 17:37:58:309
-1.11,-1.76,9.92,-0.59,-0.46,0.14,-0.09,0.04,-0.16,55431,2019-04-29 17:37:58:315
-1.16,-2.11,9.59,-0.62,-0.63,-0.17,-0.11,0.04,-0.13,55439,2019-04-29 17:37:58:323
-1.16,-2.11,9.59,-0.62,-0.63,-0.17,-0.11,0.04,-0.13,55440,2019-04-29 17:37:58:324
-1.16,-2.11,9.59,-0.62,-0.63,-0.17,-0.11,0.04,-0.13,55446,2019-04-29 17:37:58:330
-1.16,-2.11,9.59,-0.62,-0.63,-0.17,-0.11,0.04,-0.13,55450,2019-04-29 17:37:58:334
-1.16,-2.11,9.59,-0.62,-0.63,-0.17,-0.11,0.04,-0.13,55457,2019-04-29 17:37:58:341
-1.16,-2.11,9.59,-0.62,-0.63,-0.17,-0.11,0.04,-0.13,55462,2019-04-29 17:37:58:346
-1.16,-2.11,9.59,-0.62,-0.63,-0.17,-0.11,0.04,-0.13,55465,2019-04-29 17:37:58:349
-1.07,-2.15,9.76,-0.54,-0.56,0.0,-0.15,0.02,-0.09,55470,2019-04-29 17:37:58:354
-1.07,-2.15,9.76,-0.54,-0.56,0.0,-0.15,0.02,-0.09,55475,2019-04-29 17:37:58:359
-1.07,-2.15,9.76,-0.54,-0.56,0.0,-0.15,0.02,-0.09,55481,2019-04-29 17:37:58:365
-0.75,-1.83,9.98,-0.21,-0.22,0.18,-0.14,0.01,-0.06,55485,2019-04-29 17:37:58:369
-0.75,-1.83,9.98,-0.21,-0.22,0.18,-0.14,0.01,-0.06,55491,2019-04-29 17:37:58:375
-0.75,-1.83,9.98,-0.21,-0.22,0.18,-0.14,0.01,-0.06,55496,2019-04-29 17:37:58:380
-0.75,-1.83,9.98,-0.21,-0.22,0.18,-0.14,0.01,-0.06,55501,2019-04-29 17:37:58:385
-0.75,-1.83,9.98,-0.21,-0.22,0.18,-0.14,0.01,-0.06,55505,2019-04-29 17:37:58:389
-0.34,-1.46,10.2,0.18,0.13,0.36,-0.1,0.0,-0.05,55512,2019-04-29 17:37:58:396
-0.34,-1.46,10.2,0.18,0.13,0.36,-0.1,0.0,-0.05,55516,2019-04-29 17:37:58:400
-0.34,-1.46,10.2,0.18,0.13,0.36,-0.07,0.0,-0.04,55521,2019-04-29 17:37:58:405
-0.34,-1.46,10.2,0.18,0.13,0.36,-0.07,0.0,-0.04,55525,2019-04-29 17:37:58:409
-0.34,-1.46,10.2,0.18,0.13,0.36,-0.07,0.0,-0.04,55531,2019-04-29 17:37:58:415
-0.29,-1.64,10.3,0.18,0.13,0.36,-0.01,0.0,-0.03,55535,2019-04-29 17:37:58:419
-0.29,-1.64,10.3,0.23,0.0,0.36,-0.01,0.0,-0.03,55540,2019-04-29 17:37:58:424
-0.29,-1.64,10.3,0.23,0.0,0.36,-0.01,0.0,-0.03,55545,2019-04-29 17:37:58:429
-0.29,-1.64,10.3,0.23,0.0,0.36,-0.01,0.0,-0.03,55551,2019-04-29 17:37:58:435
-0.29,-1.64,10.3,0.23,0.0,0.36,-0.01,0.0,-0.03,55556,2019-04-29 17:37:58:440
-0.29,-1.64,10.3,0.23,0.0,0.36,-0.01,0.0,-0.03,55562,2019-04-29 17:37:58:446
-0.29,-1.64,10.3,0.23,0.0,0.36,-0.01,0.0,-0.03,55565,2019-04-29 17:37:58:449
-0.19,-1.57,9.83,0.35,0.1,-0.12,0.03,0.01,-0.03,55572,2019-04-29 17:37:58:456
-0.19,-1.57,9.83,0.35,0.1,-0.12,0.03,0.01,-0.03,55575,2019-04-29 17:37:58:459
-0.19,-1.57,9.83,0.35,0.1,-0.12,0.03,0.01,-0.03,55581,2019-04-29 17:37:58:465
-0.21,-1.55,9.78,0.33,0.15,-0.18,0.05,0.01,-0.02,55587,2019-04-29 17:37:58:471
-0.21,-1.55,9.78,0.33,0.15,-0.18,0.05,0.01,-0.02,55591,2019-04-29 17:37:58:475
-0.21,-1.55,9.78,0.33,0.15,-0.18,0.05,0.01,-0.02,55596,2019-04-29 17:37:58:480
-0.21,-1.55,9.78,0.33,0.15,-0.18,0.05,0.01,-0.02,55601,2019-04-29 17:37:58:485
-0.2,-1.94,10.16,0.34,-0.23,0.19,0.1,0.01,0.0,55606,2019-04-29 17:37:58:490
-0.2,-1.94,10.16,0.34,-0.23,0.19,0.1,0.01,0.0,55612,2019-04-29 17:37:58:496
-0.34,-1.64,9.89,0.34,-0.23,0.19,0.15,0.02,0.0,55618,2019-04-29 17:37:58:502
-0.34,-1.64,9.89,0.34,-0.23,0.19,0.15,0.02,0.0,55620,2019-04-29 17:37:58:504
-0.34,-1.64,9.89,0.34,-0.23,0.19,0.15,0.02,0.0,55625,2019-04-29 17:37:58:509
-0.34,-1.64,9.89,0.34,-0.23,0.19,0.15,0.02,0.0,55631,2019-04-29 17:37:58:515
-0.13,-1.82,9.46,0.34,-0.21,-0.5,0.14,0.03,0.0,55636,2019-04-29 17:37:58:520
-0.13,-1.82,9.46,0.34,-0.21,-0.5,0.14,0.03,0.0,55641,2019-04-29 17:37:58:525
-0.13,-1.82,9.46,0.34,-0.21,-0.5,0.14,0.03,0.0,55646,2019-04-29 17:37:58:530
-0.13,-1.82,9.46,0.34,-0.21,-0.5,0.14,0.03,0.0,55651,2019-04-29 17:37:58:535
-0.25,-2.24,9.67,0.16,-0.63,-0.27,0.1,0.02,-0.02,55655,2019-04-29 17:37:58:539
-0.25,-2.24,9.67,0.16,-0.63,-0.27,0.1,0.02,-0.02,55661,2019-04-29 17:37:58:545
-0.25,-2.24,9.67,0.16,-0.63,-0.27,0.1,0.02,-0.02,55666,2019-04-29 17:37:58:550
0.12,-1.41,9.79,0.49,0.16,-0.15,0.1,0.01,0.0,55670,2019-04-29 17:37:58:554
0.12,-1.41,9.79,0.49,0.16,-0.15,0.1,0.01,0.0,55675,2019-04-29 17:37:58:559
0.12,-1.41,9.79,0.49,0.16,-0.15,0.1,0.01,0.0,55680,2019-04-29 17:37:58:564
-0.9,-1.36,10.27,0.49,0.16,-0.15,0.1,0.03,-0.03,55686,2019-04-29 17:37:58:570
-0.9,-1.36,10.27,-0.49,0.19,0.32,0.1,0.03,-0.03,55691,2019-04-29 17:37:58:575
-0.9,-1.36,10.27,-0.49,0.19,0.32,0.1,0.03,-0.03,55697,2019-04-29 17:37:58:581
-0.9,-0.92,10.02,-0.49,0.57,0.05,0.15,0.05,-0.04,55702,2019-04-29 17:37:58:586
-0.9,-0.92,10.02,-0.49,0.57,0.05,0.15,0.05,-0.04,55709,2019-04-29 17:37:58:593
-0.9,-0.92,10.02,-0.49,0.57,0.05,0.15,0.05,-0.04,55712,2019-04-29 17:37:58:596
-0.23,-1.87,9.91,0.13,-0.36,-0.04,0.08,0.05,-0.06,55717,2019-04-29 17:37:58:601
-0.23,-1.87,9.91,0.13,-0.36,-0.04,0.08,0.05,-0.06,55721,2019-04-29 17:37:58:605
-0.23,-1.87,9.91,0.13,-0.36,-0.04,0.08,0.05,-0.06,55725,2019-04-29 17:37:58:609
-0.23,-1.87,9.91,0.13,-0.36,-0.04,0.08,0.05,-0.06,55731,2019-04-29 17:37:58:615
-0.41,-1.79,9.47,0.13,-0.36,-0.04,0.04,0.05,-0.08,55736,2019-04-29 17:37:58:620
-0.41,-1.79,9.47,-0.09,-0.26,-0.43,0.04,0.05,-0.08,55741,2019-04-29 17:37:58:625
-0.41,-1.79,9.47,-0.09,-0.26,-0.43,0.04,0.05,-0.08,55746,2019-04-29 17:37:58:630
-0.41,-1.79,9.47,-0.09,-0.26,-0.43,0.04,0.05,-0.08,55752,2019-04-29 17:37:58:636
-0.41,-1.79,9.47,-0.09,-0.26,-0.43,0.04,0.05,-0.08,55756,2019-04-29 17:37:58:640
-0.41,-1.79,9.47,-0.09,-0.26,-0.43,0.04,0.05,-0.08,55761,2019-04-29 17:37:58:645
-0.29,-1.4,9.74,0.02,0.12,-0.13,0.03,0.05,-0.09,55767,2019-04-29 17:37:58:651
-0.29,-1.4,9.74,0.02,0.12,-0.13,0.03,0.05,-0.09,55772,2019-04-29 17:37:58:656
-0.29,-1.4,9.74,0.02,0.12,-0.13,0.03,0.05,-0.09,55775,2019-04-29 17:37:58:659
-0.21,-1.4,9.79,0.12,0.12,-0.07,0.01,0.05,-0.09,55782,2019-04-29 17:37:58:666
-0.21,-1.4,9.79,0.12,0.12,-0.07,0.01,0.05,-0.09,55788,2019-04-29 17:37:58:672
-0.21,-1.4,9.79,0.12,0.12,-0.07,0.01,0.05,-0.09,55790,2019-04-29 17:37:58:674
-0.21,-1.4,9.79,0.12,0.12,-0.07,0.01,0.05,-0.09,55797,2019-04-29 17:37:58:681
-0.31,-1.3,9.83,0.03,0.18,0.0,0.01,0.04,-0.1,55803,2019-04-29 17:37:58:687
-0.31,-1.3,9.83,0.03,0.18,0.0,0.01,0.04,-0.1,55807,2019-04-29 17:37:58:691
-0.31,-1.3,9.83,0.03,0.18,0.0,0.01,0.04,-0.1,55812,2019-04-29 17:37:58:696
-0.31,-1.3,9.83,0.03,0.18,0.0,0.01,0.04,-0.1,55816,2019-04-29 17:37:58:700
-0.3,-1.25,9.88,0.07,0.21,0.04,0.05,0.04,-0.09,55820,2019-04-29 17:37:58:704
-0.3,-1.25,9.88,0.07,0.21,0.04,0.05,0.04,-0.09,55827,2019-04-29 17:37:58:711
-0.3,-1.25,9.88,0.07,0.21,0.04,0.05,0.04,-0.09,55831,2019-04-29 17:37:58:715
-0.02,-1.75,9.87,0.37,-0.28,0.03,0.02,0.06,-0.09,55837,2019-04-29 17:37:58:721
-0.02,-1.75,9.87,0.37,-0.28,0.03,0.02,0.06,-0.09,55841,2019-04-29 17:37:58:725
-0.02,-1.75,9.87,0.37,-0.28,0.03,0.02,0.06,-0.09,55846,2019-04-29 17:37:58:730
-0.02,-1.75,9.87,0.37,-0.28,0.03,0.02,0.06,-0.09,55850,2019-04-29 17:37:58:734
